Strike,Date,C-Ticker,C-Bid,C-Ask,C-Last,C-IVM,C-Volm,P-Ticker,P-Bid,P-Ask,P-Last,P-IVM,P-Volm
1000,9/1/2027,SX5E 9/27 C1000,0,0,3728.300049,0,0,SX5E 9/27 P1000,0,0,7.099999905,0,0
3700,9/1/2027,SX5E 9/27 C3700,0,0,1315.300049,0,0,SX5E 9/27 P3700,0,0,151.6999969,14.58571512,0
3800,9/1/2027,SX5E 9/27 C3800,0,0,1236.400024,21.32855039,0,SX5E 9/27 P3800,0,0,167.5,20.65595847,0
3900,9/1/2027,SX5E 9/27 C3900,0,0,1159.099976,20.86823684,0,SX5E 9/27 P3900,0,0,184.8999939,20.19611707,0
4000,9/1/2027,SX5E 9/27 C4000,0,0,1083.599976,20.42358758,0,SX5E 9/27 P4000,0,0,204.1000061,19.75373487,0
4100,9/1/2027,SX5E 9/27 C4100,0,0,1009.900024,19.99344627,0,SX5E 9/27 P4100,0,0,225.1000061,19.32307682,0
4200,9/1/2027,SX5E 9/27 C4200,0,0,938.2000122,19.57498423,0,SX5E 9/27 P4200,0,0,248.1000061,18.90520897,0
4300,9/1/2027,SX5E 9/27 C4300,0,0,868.5999756,19.1673874,0,SX5E 9/27 P4300,0,0,273.2999878,18.49693718,0
4400,9/1/2027,SX5E 9/27 C4400,0,0,801.4000244,18.77463228,0,SX5E 9/27 P4400,0,0,300.7999878,18.09863258,0
4500,9/1/2027,SX5E 9/27 C4500,0,0,736.5,18.39726421,0,SX5E 9/27 P4500,0,0,330.7000122,17.71758902,0
4600,9/1/2027,SX5E 9/27 C4600,0,0,674.2999878,18.03004435,0,SX5E 9/27 P4600,0,0,363.1000061,17.34433372,0
4700,9/1/2027,SX5E 9/27 C4700,0,0,614.7999878,17.67935209,0,SX5E 9/27 P4700,0,0,398.3999939,16.98352871,0
4800,9/1/2027,SX5E 9/27 C4800,0,0,558.5999756,17.34370141,0,SX5E 9/27 P4800,0,0,436.8999939,16.63683524,0
4900,9/1/2027,SX5E 9/27 C4900,0,0,505.7000122,17.02581629,0,SX5E 9/27 P4900,0,0,478.7000122,16.30330924,0
5000,9/1/2027,SX5E 9/27 C5000,0,0,456.1000061,16.72434458,0,SX5E 9/27 P5000,0,0,523.9000244,15.98439811,0
5100,9/1/2027,SX5E 9/27 C5100,0,0,409.7999878,16.4436011,0,SX5E 9/27 P5100,0,0,572.2999878,15.68062634,0
5200,9/1/2027,SX5E 9/27 C5200,0,0,366.7999878,16.18348677,0,SX5E 9/27 P5200,0,0,624,15.39166231,0
5300,9/1/2027,SX5E 9/27 C5300,0,0,327,15.94322083,0,SX5E 9/27 P5300,0,0,678.9000244,15.12109179,0
5400,9/1/2027,SX5E 9/27 C5400,0,0,290.6000061,15.72840783,0,SX5E 9/27 P5400,0,0,737.2999878,14.86708223,0
5500,9/1/2027,SX5E 9/27 C5500,0,0,257.6000061,15.53294179,0,SX5E 9/27 P5500,0,0,799,14.62876991,0
5600,9/1/2027,SX5E 9/27 C5600,0,0,227.6999969,15.35604111,0,SX5E 9/27 P5600,0,0,863.7999878,14.40106538,0
5700,9/1/2027,SX5E 9/27 C5700,0,0,200.8000031,15.20651868,0,SX5E 9/27 P5700,0,0,931.5999756,14.19012738,0
5800,9/1/2027,SX5E 9/27 C5800,0,0,176.6999969,15.07364844,0,SX5E 9/27 P5800,0,0,1002.200012,13.98518961,0
5900,9/1/2027,SX5E 9/27 C5900,0,0,155.1000061,14.96022063,0,SX5E 9/27 P5900,0,0,1075.400024,13.78837462,0
6000,9/1/2027,SX5E 9/27 C6000,0,0,135.8000031,14.86121334,0,SX5E 9/27 P6000,0,0,1150.800049,13.59667152,0
6100,9/1/2027,SX5E 9/27 C6100,0,0,118.6999969,14.77918299,0,SX5E 9/27 P6100,0,0,1228.5,13.40469348,0
1000,12/1/2027,SX5E 12/27 C1000,0,0,3718.300049,47.85627234,0,SX5E 12/27 P1000,0,0,7.800000191,41.10100085,0
10000,12/1/2027,SX5E 12/27 C10000,0.800000012,0,0.800000012,13.80463403,0,SX5E 12/27 P10000,0,0,4777.100098,0,0
1050,12/1/2027,SX5E 12/27 C1050,0,0,3671.800049,46.9576584,0,SX5E 12/27 P1050,0,0,8.399999619,40.52114322,0
1100,12/1/2027,SX5E 12/27 C1100,0,0,3625.300049,46.09685151,0,SX5E 12/27 P1100,0,0,9.100000381,39.952916,0
1150,12/1/2027,SX5E 12/27 C1150,0,0,3578.800049,45.25553327,0,SX5E 12/27 P1150,0,0,9.800000191,39.42583823,0
1200,12/1/2027,SX5E 12/27 C1200,0,0,3532.399902,44.48414892,0,SX5E 12/27 P1200,0,0,10.5,38.90148315,0
1250,12/1/2027,SX5E 12/27 C1250,0,0,3486,43.72387228,0,SX5E 12/27 P1250,0,0,11.30000019,38.38747404,0
1300,12/1/2027,SX5E 12/27 C1300,0,0,3439.600098,42.99034049,0,SX5E 12/27 P1300,0,0,12.10000038,37.87432027,0
1350,12/1/2027,SX5E 12/27 C1350,0,0,3393.300049,42.29487489,0,SX5E 12/27 P1350,0,0,12.89999962,37.37140584,0
1400,12/1/2027,SX5E 12/27 C1400,0,0,3347.100098,41.61994595,0,SX5E 12/27 P1400,0,0,13.80000019,36.89209097,0
1450,12/1/2027,SX5E 12/27 C1450,0,0,3300.899902,40.96740974,0,SX5E 12/27 P1450,0,0,14.69999981,36.41734997,0
1500,12/1/2027,SX5E 12/27 C1500,0,0,3254.699951,40.34207115,0,SX5E 12/27 P1500,0,0,15.69999981,35.94706645,0
1600,12/1/2027,SX5E 12/27 C1600,0,0,3162.5,39.11455344,0,SX5E 12/27 P1600,0,0,17.79999924,35.01770054,0
1700,12/1/2027,SX5E 12/27 C1700,0,0,3070.5,37.97199754,0,SX5E 12/27 P1700,0,0,20.10000038,34.13134556,0
1800,12/1/2027,SX5E 12/27 C1800,0,0,2978.800049,36.8643674,0,SX5E 12/27 P1800,0,0,22.70000076,33.25552371,0
1900,12/1/2027,SX5E 12/27 C1900,0,0,2887.300049,35.82025758,0,SX5E 12/27 P1900,0,0,25.5,32.40321922,0
200,12/1/2027,SX5E 12/27 C200,0,0,4465.5,83.23135148,1,SX5E 12/27 P200,0,0,0.600000024,0,0
2000,12/1/2027,SX5E 12/27 C2000,0,0,2796.100098,34.81525283,0,SX5E 12/27 P2000,0,0,28.60000038,31.58793998,0
2100,12/1/2027,SX5E 12/27 C2100,0,0,2705.100098,33.83962661,0,SX5E 12/27 P2100,0,0,31.89999962,30.78552904,0
2200,12/1/2027,SX5E 12/27 C2200,0,0,2614.5,32.90868063,0,SX5E 12/27 P2200,0,0,35.59999847,30.00195971,0
2300,12/1/2027,SX5E 12/27 C2300,0,0,2524.300049,32.0114511,0,SX5E 12/27 P2300,0,0,39.70000076,25.64991202,0
2400,12/1/2027,SX5E 12/27 C2400,0,0,2434.5,31.14814422,0,SX5E 12/27 P2400,0,0,44.20000076,28.50849361,0
2500,12/1/2027,SX5E 12/27 C2500,0,0,2345.100098,30.31346875,0,SX5E 12/27 P2500,0,0,49.09999847,27.79065573,0
2600,12/1/2027,SX5E 12/27 C2600,0,0,2256.199951,29.50922064,0,SX5E 12/27 P2600,0,0,54.5,27.10269467,0
2700,12/1/2027,SX5E 12/27 C2700,0,0,2167.899902,28.73538022,0,SX5E 12/27 P2700,0,0,60.5,26.43029042,0
2800,12/1/2027,SX5E 12/27 C2800,0,0,2080.100098,27.98665844,0,SX5E 12/27 P2800,0,0,67,25.78228011,0
2900,12/1/2027,SX5E 12/27 C2900,0,0,1993,27.26968736,0,SX5E 12/27 P2900,0,0,74.19999695,25.14682624,0
2925,12/1/2027,SX5E 12/27 C2925,0,0,1971.300049,27.09445575,0,SX5E 12/27 P2925,0,0,76.09999847,24.9954228,0
300,12/1/2027,SX5E 12/27 C300,0,0,4371.799805,73.2087717,0,SX5E 12/27 P300,0,0,1.200000048,0,0
3000,12/1/2027,SX5E 12/27 C3000,1325,0,1906.5,0,0,SX5E 12/27 P3000,0,0,82,24.54025006,2000
3075,12/1/2027,SX5E 12/27 C3075,0,0,1842.199951,26.07731114,0,SX5E 12/27 P3075,0,0,88.40000153,24.09640111,0
3100,12/1/2027,SX5E 12/27 C3100,0,0,1820.800049,25.91074939,0,SX5E 12/27 P3100,0,0,90.59999847,23.953127,0
3200,12/1/2027,SX5E 12/27 C3200,0,0,1736,25.27041973,0,SX5E 12/27 P3200,0,0,100,23.38519908,0
3300,12/1/2027,SX5E 12/27 C3300,0,0,1652,26.33473617,0,SX5E 12/27 P3300,0,0,110.4000015,22.83852662,0
3400,12/1/2027,SX5E 12/27 C3400,0,0,1569.099976,24.05962642,0,SX5E 12/27 P3400,0,0,121.8000031,22.30727829,0
3500,12/1/2027,SX5E 12/27 C3500,0,0,1487.300049,23.49305603,0,SX5E 12/27 P3500,0,0,134.3000031,21.79893581,4000
3600,12/1/2027,SX5E 12/27 C3600,0,0,1406.800049,22.94645852,0,SX5E 12/27 P3600,0,0,148,21.30849373,0
3700,12/1/2027,SX5E 12/27 C3700,0,0,1327.5,22.41950106,0,SX5E 12/27 P3700,0,0,163.1000061,20.83291975,0
3800,12/1/2027,SX5E 12/27 C3800,0,0,1249.800049,21.91535555,0,SX5E 12/27 P3800,0,0,179.6999969,20.37317101,0
3900,12/1/2027,SX5E 12/27 C3900,0,0,1173.699951,21.42868498,0,SX5E 12/27 P3900,0,0,197.8000031,19.92459312,0
3975,12/1/2027,SX5E 12/27 C3975,0,0,1117.699951,21.07569744,0,SX5E 12/27 P3975,0,0,212.6000061,19.60047,0
400,12/1/2027,SX5E 12/27 C400,0,0,4278.200195,66.5945441,0,SX5E 12/27 P400,0,0,2,0,0
4000,12/1/2027,SX5E 12/27 C4000,0,0,1099.300049,20.96033805,0,SX5E 12/27 P4000,0,0,217.6999969,12.54367201,0
4050,12/1/2027,SX5E 12/27 C4050,0,0,1062.800049,20.73166224,0,SX5E 12/27 P4050,0,0,228.3999939,19.28272162,0
4100,12/1/2027,SX5E 12/27 C4100,0,0,1026.800049,20.50914529,0,SX5E 12/27 P4100,0,0,239.5,19.07632181,0
4150,12/1/2027,SX5E 12/27 C4150,0,0,991.2000122,20.29020877,0,SX5E 12/27 P4150,0,0,251.1000061,18.87233598,0
4200,12/1/2027,SX5E 12/27 C4200,0,0,956.2000122,20.07430575,0,SX5E 12/27 P4200,0,0,263.2999878,18.67021527,0
4250,12/1/2027,SX5E 12/27 C4250,0,0,921.7000122,19.86273488,0,SX5E 12/27 P4250,0,0,275.8999939,18.46943185,0
4300,12/1/2027,SX5E 12/27 C4300,0,0,887.7999878,19.6566756,0,SX5E 12/27 P4300,0,0,289.1000061,18.27310151,0
4350,12/1/2027,SX5E 12/27 C4350,0,0,854.4000244,19.45241781,0,SX5E 12/27 P4350,0,0,302.8999939,18.07719822,0
4400,12/1/2027,SX5E 12/27 C4400,0,0,821.5999756,19.25209975,0,SX5E 12/27 P4400,0,0,317.2000122,17.88943783,0
4500,12/1/2027,SX5E 12/27 C4500,0,0,757.7000122,18.86133532,0,SX5E 12/27 P4500,0,0,347.6000061,17.51362403,0
4550,12/1/2027,SX5E 12/27 C4550,0,0,726.7000122,18.67122953,0,SX5E 12/27 P4550,0,0,363.7999878,17.32800572,0
4600,12/1/2027,SX5E 12/27 C4600,0,0,696.2999878,18.48867236,0,SX5E 12/27 P4600,0,0,380.5,17.14602492,0
4650,12/1/2027,SX5E 12/27 C4650,0,0,666.5999756,18.306453,0,SX5E 12/27 P4650,0,0,398,16.96643213,0
4700,12/1/2027,SX5E 12/27 C4700,0,0,637.7000122,18.12895817,0,SX5E 12/27 P4700,0,0,416.2000122,16.79026811,0
4750,12/1/2027,SX5E 12/27 C4750,0,0,609.5,17.95408372,0,SX5E 12/27 P4750,0,0,435.2000122,16.61540759,0
4800,12/1/2027,SX5E 12/27 C4800,0,0,582.2000122,11.02506169,0,SX5E 12/27 P4800,0,0,455,16.44455298,0
4850,12/1/2027,SX5E 12/27 C4850,0,0,555.5999756,15.4499861,0,SX5E 12/27 P4850,0,0,475.6000061,17.24597765,0
4900,12/1/2027,SX5E 12/27 C4900,0,0,529.7999878,17.45695687,1,SX5E 12/27 P4900,0,0,496.8999939,1.836044108,1
4950,12/1/2027,SX5E 12/27 C4950,0,0,504.7999878,17.29820126,0,SX5E 12/27 P4950,0,0,519.0999756,15.94384688,0
500,12/1/2027,SX5E 12/27 C500,0,0,4184.799805,61.66569999,0,SX5E 12/27 P500,0,0,2.900000095,0,0
5000,12/1/2027,SX5E 12/27 C5000,0,0,480.6000061,17.14658581,0,SX5E 12/27 P5000,0,0,542,15.78330079,2000
5050,12/1/2027,SX5E 12/27 C5050,0,0,457.2000122,16.9972591,0,SX5E 12/27 P5050,0,0,565.7999878,15.62487375,0
5100,12/1/2027,SX5E 12/27 C5100,0,0,434.6000061,16.85158836,0,SX5E 12/27 P5100,0,0,590.2999878,15.46983858,0
5200,12/1/2027,SX5E 12/27 C5200,0,0,391.6000061,16.57995501,0,SX5E 12/27 P5200,0,0,641.5999756,15.16745191,0
5300,12/1/2027,SX5E 12/27 C5300,0,0,351.7999878,16.32803229,0,SX5E 12/27 P5300,0,0,696.0999756,14.8791845,0
5400,12/1/2027,SX5E 12/27 C5400,0,0,315,16.09577864,0,SX5E 12/27 P5400,0,0,753.5999756,14.60105269,0
5500,12/1/2027,SX5E 12/27 C5500,0,0,281.5,15.88886238,0,SX5E 12/27 P5500,0,0,814.4000244,14.33446124,0
5600,12/1/2027,SX5E 12/27 C5600,0,0,251,9.705896174,0,SX5E 12/27 P5600,0,0,878.2000122,15.71826845,0
5700,12/1/2027,SX5E 12/27 C5700,0,0,223.3000031,14.2121842,0,SX5E 12/27 P5700,0,0,944.7999878,15.59067799,0
5800,12/1/2027,SX5E 12/27 C5800,0,0,198.3000031,15.38826581,0,SX5E 12/27 P5800,0,0,1014.099976,13.59158782,0
5900,12/1/2027,SX5E 12/27 C5900,0,0,175.8000031,14.06782936,0,SX5E 12/27 P5900,0,0,1085.900024,15.36355707,0
600,12/1/2027,SX5E 12/27 C600,0,0,4091.399902,57.82198458,0,SX5E 12/27 P600,0,0,3.700000048,0,0
6000,12/1/2027,SX5E 12/27 C6000,41,0,155.5,9.150628511,1000,SX5E 12/27 P6000,0,0,1159.900024,13.11517753,0
6100,12/1/2027,SX5E 12/27 C6100,0,0,137.3999939,15.06272158,0,SX5E 12/27 P6100,0,0,1236.099976,12.87046598,0
6200,12/1/2027,SX5E 12/27 C6200,0,0,121.1999969,13.92808333,0,SX5E 12/27 P6200,0,0,1314.199951,0,0
6400,12/1/2027,SX5E 12/27 C6400,0,0,93.90000153,13.87428864,0,SX5E 12/27 P6400,0,0,1475.5,0,0
6600,12/1/2027,SX5E 12/27 C6600,0,0,72.5,13.83953522,0,SX5E 12/27 P6600,0,0,1642.699951,0,0
6800,12/1/2027,SX5E 12/27 C6800,0,0,55.90000153,13.81835589,0,SX5E 12/27 P6800,0,0,1814.699951,0,0
700,12/1/2027,SX5E 12/27 C700,0,0,3998,54.71947822,0,SX5E 12/27 P700,0,0,4.599999905,0,0
7000,12/1/2027,SX5E 12/27 C7000,0,0,43.29999924,14.70017304,0,SX5E 12/27 P7000,0,0,1990.699951,0,0
7200,12/1/2027,SX5E 12/27 C7200,0,0,33.70000076,13.79908407,0,SX5E 12/27 P7200,0,0,2169.600098,0,0
7400,12/1/2027,SX5E 12/27 C7400,0,0,26.10000038,13.80406838,0,SX5E 12/27 P7400,0,0,2350.600098,0,0
7600,12/1/2027,SX5E 12/27 C7600,0,0,20.10000038,0,0,SX5E 12/27 P7600,0,0,2533.300049,0,0
7800,12/1/2027,SX5E 12/27 C7800,0,0,15.5,0,0,SX5E 12/27 P7800,0,0,2717.199951,0,0
800,12/1/2027,SX5E 12/27 C800,0,0,3904.699951,52.10104404,0,SX5E 12/27 P800,0,0,5.599999905,43.53504921,0
8000,12/1/2027,SX5E 12/27 C8000,2.400000095,0,11.89999962,11.15528714,0,SX5E 12/27 P8000,0,0,2902.199951,0,0
900,12/1/2027,SX5E 12/27 C900,0,0,3811.399902,49.85055049,0,SX5E 12/27 P900,0,0,6.699999809,42.29542212,0
9000,12/1/2027,SX5E 12/27 C9000,1.299999952,0,3.099999905,12.57692795,0,SX5E 12/27 P9000,0,0,3836.399902,0,0
100,12/1/2028,SX5E 12/28 C100,0,0,4456,115.565472,0,SX5E 12/28 P100,0,0,1.299999952,0,0
1000,12/1/2028,SX5E 12/28 C1000,0,0,3635.300049,48.05278182,0,SX5E 12/28 P1000,0,0,12.89999962,38.94991422,0
10000,12/1/2028,SX5E 12/28 C10000,0,18,4.699999809,17.39941195,0,SX5E 12/28 P10000,0,0,4704.200195,0,0
1050,12/1/2028,SX5E 12/28 C1050,0,0,3590,47.04699751,0,SX5E 12/28 P1050,0,0,13.80000019,38.39364137,0
1100,12/1/2028,SX5E 12/28 C1100,0,0,3544.699951,46.10338816,0,SX5E 12/28 P1100,0,0,14.69999981,37.86694056,0
1150,12/1/2028,SX5E 12/28 C1150,0,0,3499.5,45.18831743,0,SX5E 12/28 P1150,0,0,15.69999981,37.3657333,0
1200,12/1/2028,SX5E 12/28 C1200,0,0,3454.300049,44.33115672,0,SX5E 12/28 P1200,0,0,16.79999924,36.84919707,0
1250,12/1/2028,SX5E 12/28 C1250,0,0,3409.199951,43.51740106,0,SX5E 12/28 P1250,0,0,17.89999962,36.35656216,0
1300,12/1/2028,SX5E 12/28 C1300,0,0,3364.100098,42.73592765,0,SX5E 12/28 P1300,0,0,19,35.86838476,0
1350,12/1/2028,SX5E 12/28 C1350,0,0,3319.100098,42.00093574,0,SX5E 12/28 P1350,0,0,20.20000076,35.39930889,0
1400,12/1/2028,SX5E 12/28 C1400,0,0,3274.100098,41.2744618,0,SX5E 12/28 P1400,0,0,21.5,34.93437354,0
1450,12/1/2028,SX5E 12/28 C1450,0,0,3229.199951,40.58237784,0,SX5E 12/28 P1450,0,0,22.89999962,34.48575474,0
1500,12/1/2028,SX5E 12/28 C1500,0,0,3184.399902,39.91362035,0,SX5E 12/28 P1500,0,0,24.29999924,34.04049065,0
1600,12/1/2028,SX5E 12/28 C1600,0,0,3095,38.64933759,0,SX5E 12/28 P1600,0,0,27.29999924,33.16154898,0
1700,12/1/2028,SX5E 12/28 C1700,0,0,3005.800049,37.45569024,0,SX5E 12/28 P1700,0,0,30.60000038,32.3311845,0
1800,12/1/2028,SX5E 12/28 C1800,0,0,2917,36.33005197,0,SX5E 12/28 P1800,0,0,34.29999924,31.51409791,0
1900,12/1/2028,SX5E 12/28 C1900,0,0,2828.5,35.26949816,0,SX5E 12/28 P1900,0,0,38.20000076,30.72840122,0
200,12/1/2028,SX5E 12/28 C200,0,0,4364.799805,90.00912355,0,SX5E 12/28 P200,0,0,2.599999905,0,0
2000,12/1/2028,SX5E 12/28 C2000,0,0,2740.399902,34.25387875,0,SX5E 12/28 P2000,0,0,42.59999847,29.96274445,0
2100,12/1/2028,SX5E 12/28 C2100,0,0,2652.699951,33.28932347,0,SX5E 12/28 P2100,0,0,47.40000153,29.22112415,0
2200,12/1/2028,SX5E 12/28 C2200,0,0,2565.399902,32.36940941,0,SX5E 12/28 P2200,0,0,52.59999847,28.50216974,0
2300,12/1/2028,SX5E 12/28 C2300,0,0,2478.699951,31.47979887,0,SX5E 12/28 P2300,0,0,58.29999924,27.80757004,0
2400,12/1/2028,SX5E 12/28 C2400,0,0,2392.5,30.633054,0,SX5E 12/28 P2400,0,0,64.59999847,27.12955105,0
2500,12/1/2028,SX5E 12/28 C2500,0,0,2306.899902,29.81896808,0,SX5E 12/28 P2500,0,0,71.40000153,26.47179504,0
2600,12/1/2028,SX5E 12/28 C2600,0,0,2221.800049,29.03241736,0,SX5E 12/28 P2600,0,0,78.80000305,25.83348426,0
2700,12/1/2028,SX5E 12/28 C2700,0,0,2137.300049,28.28179828,0,SX5E 12/28 P2700,0,0,86.80000305,25.21861772,0
2800,12/1/2028,SX5E 12/28 C2800,0,0,2053.5,27.55574495,0,SX5E 12/28 P2800,0,0,95.5,24.61509955,0
2875,12/1/2028,SX5E 12/28 C2875,0,0,1991.099976,27.02960266,0,SX5E 12/28 P2875,0,0,102.4000015,24.17496449,0
2900,12/1/2028,SX5E 12/28 C2900,0,0,1970.5,26.85676571,0,SX5E 12/28 P2900,0,0,104.9000015,24.03247633,0
300,12/1/2028,SX5E 12/28 C300,0,0,4273.700195,77.55695671,0,SX5E 12/28 P300,0,0,3.900000095,0,0
3000,12/1/2028,SX5E 12/28 C3000,0,0,1888.199951,26.19070092,0,SX5E 12/28 P3000,0,0,115.0999985,23.47264225,0
3050,12/1/2028,SX5E 12/28 C3050,0,0,1847.400024,25.8656988,0,SX5E 12/28 P3050,0,0,120.5,23.20112753,0
3100,12/1/2028,SX5E 12/28 C3100,0,0,1806.800049,25.54933846,0,SX5E 12/28 P3100,0,0,126.0999985,22.93172733,0
3200,12/1/2028,SX5E 12/28 C3200,0,0,1726.400024,24.9333193,0,SX5E 12/28 P3200,0,0,138.1999969,22.40603207,0
3300,12/1/2028,SX5E 12/28 C3300,0,0,1647,24.3448924,0,SX5E 12/28 P3300,0,0,151.1999969,21.90588997,0
3400,12/1/2028,SX5E 12/28 C3400,0,0,1568.699951,23.78185875,0,SX5E 12/28 P3400,0,0,165.3999939,21.42212214,0
3500,12/1/2028,SX5E 12/28 C3500,0,0,1491.699951,26.94331412,0,SX5E 12/28 P3500,0,0,180.8999939,20.95978582,2000
3600,12/1/2028,SX5E 12/28 C3600,0,0,1416,22.73083139,0,SX5E 12/28 P3600,0,0,197.6000061,20.51457134,0
3700,12/1/2028,SX5E 12/28 C3700,0,0,1341.699951,22.23892912,0,SX5E 12/28 P3700,0,0,215.8000031,20.08482314,0
3800,12/1/2028,SX5E 12/28 C3800,0,0,1269,21.77242374,0,SX5E 12/28 P3800,0,0,235.6000061,19.67452474,0
3900,12/1/2028,SX5E 12/28 C3900,0,0,1197.800049,21.32637622,0,SX5E 12/28 P3900,0,0,256.8999939,19.28079149,0
3975,12/1/2028,SX5E 12/28 C3975,0,0,1145.599976,21.0063776,0,SX5E 12/28 P3975,0,0,274,18.99404582,0
400,12/1/2028,SX5E 12/28 C400,0,0,4182.299805,69.56815527,0,SX5E 12/28 P400,0,0,5,0,0
4000,12/1/2028,SX5E 12/28 C4000,0,0,1128.400024,14.29180195,0,SX5E 12/28 P4000,0,0,280,18.89979545,0
4050,12/1/2028,SX5E 12/28 C4050,0,0,1094.400024,20.69687257,0,SX5E 12/28 P4050,0,0,292.1000061,18.71643377,0
4100,12/1/2028,SX5E 12/28 C4100,0,0,1060.800049,20.49693447,0,SX5E 12/28 P4100,0,0,304.7999878,18.53317881,0
4150,12/1/2028,SX5E 12/28 C4150,0,0,1027.699951,20.30044961,0,SX5E 12/28 P4150,0,0,317.8999939,18.3547374,0
4200,12/1/2028,SX5E 12/28 C4200,0,0,995.0999756,20.10671209,0,SX5E 12/28 P4200,0,0,331.6000061,18.17873533,0
4250,12/1/2028,SX5E 12/28 C4250,0,0,963,19.91838446,0,SX5E 12/28 P4250,0,0,345.7000122,18.0083078,0
4300,12/1/2028,SX5E 12/28 C4300,0,0,931.4000244,13.69927751,0,SX5E 12/28 P4300,0,0,360.2999878,17.83584533,2000
4350,12/1/2028,SX5E 12/28 C4350,0,0,900.2999878,19.55426923,0,SX5E 12/28 P4350,0,0,375.5,17.66923454,0
4400,12/1/2028,SX5E 12/28 C4400,0,0,869.7999878,19.37996759,0,SX5E 12/28 P4400,0,0,391.2000122,17.50304838,0
4500,12/1/2028,SX5E 12/28 C4500,0,0,810.2999878,19.03338997,0,SX5E 12/28 P4500,0,0,424.1000061,17.17802363,0
4600,12/1/2028,SX5E 12/28 C4600,0,0,753.0999756,18.70690032,0,SX5E 12/28 P4600,0,0,459.3999939,16.86139106,0
4700,12/1/2028,SX5E 12/28 C4700,0,0,698.5,18.39259415,0,SX5E 12/28 P4700,0,0,497.2999878,16.55313518,0
4800,12/1/2028,SX5E 12/28 C4800,0,0,646.7000122,17.92539717,0,SX5E 12/28 P4800,0,0,537.9000244,16.24801274,0
4850,12/1/2028,SX5E 12/28 C4850,0,0,621.7999878,15.65087564,0,SX5E 12/28 P4850,0,0,559.2999878,17.1653975,0
4900,12/1/2028,SX5E 12/28 C4900,0,0,597.5999756,17.79812348,0,SX5E 12/28 P4900,0,0,581.2999878,15.95243333,1500
4950,12/1/2028,SX5E 12/28 C4950,0,0,574,17.65679039,0,SX5E 12/28 P4950,0,0,604,15.80539019,0
500,12/1/2028,SX5E 12/28 C500,0,0,4090.899902,63.79720278,0,SX5E 12/28 P500,0,0,6.099999905,0,0
5000,12/1/2028,SX5E 12/28 C5000,0,0,551.2000122,17.51919048,0,SX5E 12/28 P5000,0,0,627.4000244,15.66042214,0
5100,12/1/2028,SX5E 12/28 C5100,0,0,507.3999939,17.25474535,0,SX5E 12/28 P5100,0,0,676.0999756,15.37459581,0
5200,12/1/2028,SX5E 12/28 C5200,0,0,466.2999878,12.09821104,0,SX5E 12/28 P5200,0,0,727.5,15.09635218,0
5300,12/1/2028,SX5E 12/28 C5300,0,0,427.7000122,16.76433501,0,SX5E 12/28 P5300,0,0,781.2999878,14.82316736,0
5400,12/1/2028,SX5E 12/28 C5400,0,0,391.7000122,16.54228715,0,SX5E 12/28 P5400,0,0,837.7999878,14.55822688,0
5500,12/1/2028,SX5E 12/28 C5500,0,0,358.2999878,9.192960928,0,SX5E 12/28 P5500,0,0,896.7999878,14.29817699,0
5600,12/1/2028,SX5E 12/28 C5600,0,0,327.2999878,16.15208001,0,SX5E 12/28 P5600,0,0,958.2999878,14.04419337,0
5700,12/1/2028,SX5E 12/28 C5700,0,0,298.7999878,15.97827538,0,SX5E 12/28 P5700,0,0,1022.200012,13.79500527,0
5800,12/1/2028,SX5E 12/28 C5800,0,0,272.5,15.82380519,0,SX5E 12/28 P5800,0,0,1088.400024,13.55275529,0
5900,12/1/2028,SX5E 12/28 C5900,0,0,248.3000031,14.22518312,0,SX5E 12/28 P5900,0,0,1156.599976,14.82411469,0
600,12/1/2028,SX5E 12/28 C600,0,0,3999.5,59.35524372,0,SX5E 12/28 P600,0,0,7.199999809,44.22331587,0
6000,12/1/2028,SX5E 12/28 C6000,100,0,226,10.74225926,0,SX5E 12/28 P6000,0,0,1226.900024,13.07015437,0
6100,12/1/2028,SX5E 12/28 C6100,0,0,205.6000061,15.45921406,0,SX5E 12/28 P6100,0,0,1298.900024,12.82543805,0
6200,12/1/2028,SX5E 12/28 C6200,0,0,186.8999939,14.03836995,0,SX5E 12/28 P6200,0,0,1372.699951,0,0
6400,12/1/2028,SX5E 12/28 C6400,0,0,154.1000061,13.9668199,0,SX5E 12/28 P6400,0,0,1524.800049,0,0
6500,12/1/2028,SX5E 12/28 C6500,0,0,139.8000031,15.17282102,0,SX5E 12/28 P6500,0,0,1603,11.7318465,0
6600,12/1/2028,SX5E 12/28 C6600,0,0,126.8000031,13.92554595,0,SX5E 12/28 P6600,0,0,1682.5,0,0
6800,12/1/2028,SX5E 12/28 C6800,0,0,104.1999969,13.90636306,0,SX5E 12/28 P6800,0,0,1844.800049,0,0
700,12/1/2028,SX5E 12/28 C700,0,0,3908.199951,55.76264566,0,SX5E 12/28 P700,0,0,8.399999619,42.69236729,0
7000,12/1/2028,SX5E 12/28 C7000,0,0,85.59999847,13.90536119,0,SX5E 12/28 P7000,0,0,2011.099976,0,0
7200,12/1/2028,SX5E 12/28 C7200,0,0,70.30000305,13.9120416,0,SX5E 12/28 P7200,0,0,2180.800049,0,0
7400,12/1/2028,SX5E 12/28 C7400,0,0,58,13.9250026,0,SX5E 12/28 P7400,0,0,2353.399902,0,0
